Biswas_ORACLE_PrognosticSignature_LUAD,Wistuba_CCP_PrognosticSignature_LUAD,Shukla_PrognosticSignature_LUAD,Raz_PrognosticSignature_LUAD,Li_IRGP_PrognosticSignature_LUAD,Krzystanek_ESLA-7_PrognosticSignature_LUAD,Kratz_PrognosticSignature_LUAD,Beer_PrognosticSignature_LUAD,Bianchi_PrognosticSignature_LUAD,Shedden_C_LUAD,Shedden_D_LUAD,Shedden_E_LUAD,Shedden_F_LUAD,Shedden_G_LUAD,Shedden_H_LUAD,Shedden_A4_LUAD,Shedden_A5_LUAD,Shedden_A6_LUAD,Shedden_A12_LUAD
ANLN,ASPM,RHOV,WNT3a,ESM1,ADAM10,BAG1,BAG1,NUDCD1,STXBP1,ABAT,S100P,FCGBP,GPIAP1,RFC2,AASS,ADGRL1,ACD,ABCA12
ASPM,CDCA8,CD109,ERBB3,CX3CR1,DLGAP5,BRCA1,CASP4,E2F1,S100A8,ABAT,,TGIF,RRM1,STMN1,ABCA3,ADGRL1,ACOT7,ABCC3
CDCA4,MCM10,LINC00941,LCK,ADRB2,RAD51AP1,CDC6,FADD,HOXB7,DMD,ADCY9,,SORL1,TBL1X,HSPA1A,ABCA4,ADGRL3,ACP1,ACRV1
ERRFI1,FOXM1,FRRS1,RND3,EDN3,FGFR10P,CDK2AP1,P63,MCM6,CDC6,ATP11A,,DNAJB4,ST6GAL1,HSPA1A,ABCC6,ANKS1A,ACTR3,ADAMDEC1
FURIN,CDC20,,,EDNRB,NCGAP,ERBB3,5T4,SERPINB5,ADCY9,C4B,,DNAJB4,HTATSF1,H2AFZ,ABCC6,AP1M2,ADM,ADCY9
GOLGA8A,CDKN3,,,ANGPT1,KIF15,FUT3,ITGA2,E2F4,HLF,C4orf31,,GCLM,SAFB2,PPM1G,ADCY7,ARHGEF18,ADRM1,ADGRD2
ITGA6,BIRC5,,,GZMB,ASPM,IL11,KRT18,HSPG2,CHEK1,CLCC1,,RFC3,LMAN1,DEK,ADGRF5,ARID3A,AFP,ADGRG6
JAG1,DLGAP5,,,HSPA6,,LCK,KRT19,SF3B1,STEAP1,CMAH,,RFC3,MFNG,KPNA2,AHCYL2,ARID4A,AGMAT,ADORA2A
LRP12,KIF20A,,,IL7,,RND3,KRT7,RRM2,GNG7,CNKSR1,,TUBB2A,STC1,TUBA1B,AK1,ARMCX5,AGPAT5,ADORA3
MAFF,BUB1B,,,INHBB,,SH3BGR,LAMB1,SCGB3A1,HMGA2,COL4A3,,ENPP4,TNFRSF7,CBX3,ALDH3B1,ASIC3,AGPAT5,ALAS2
MRPS17,PRC1,,,NR3C2,,WNT3A,TMSB4X,,PGCP,CYP2B6,,ENPP4,SCAMP1,CSE1L,ALDH5A1,CA10,AK4,AMN
PLK1,TK1,,,NFKBIB,,ESD,TUBA1,,PITX1,DKFZP564O0823,,TLE4,SPAG9,CSE1L,ALDH8A1,CD2BP2,ANGPT2,ANKRD36B
PNP,CEP55,,,NRAS,,TBP,BMP2,,ANKHD1,DLC1,,LYPD3,EDIL3,PCNA,ALOX15B,CDIP1,ANKLE2,AOX1
PPP1R13L,PBK,,,PSMD2,,YAP1,CDC6,,EPHX2,DMD,,DNALI1,RAB28,TOP2A,APLP2,CDIP1,AP2B1,APOA2
